Farm,Day,ID,Species,Gender,Age,Weight,Chest,Length,NumberID,.imp,.id
7,2020-12-23,16,1,2,22,109,114,144,26,3,440
7,2020-08-13,14,1,1,3,5.5,60,52,28,3,441
7,2020-08-19,14,1,1,4,7,60,50,28,3,442
7,2020-08-19,14,1,1,5,8.5,60,50,28,3,443
7,2020-09-02,14,1,1,6,10,60,52,28,3,444
7,2020-09-10,14,1,1,7,13,59,50,28,3,445
7,2020-09-16,14,1,1,8,14.5,57,50,28,3,446
7,2020-09-23,14,1,1,9,19,63,53,28,3,447
7,2020-09-23,14,1,1,10,25,67,60,28,3,448
7,2020-10-07,14,1,1,11,31,71,60,28,3,449
7,2020-10-15,14,1,1,12,32,75,57,28,3,450
7,2020-10-21,14,1,1,13,34.5,73,60,28,3,451
7,2020-10-28,14,1,1,14,40,73,61,28,3,452
7,2020-11-04,14,1,1,15,43,78,70,28,3,453
7,2020-11-09,14,1,1,16,50.5,85,89,28,3,454
7,2020-11-18,14,1,1,17,58,87,71,28,3,455
7,2020-11-25,14,1,1,18,62.5,93,76,28,3,456
7,2020-12-02,14,1,1,19,70,94,78,28,3,457
7,2020-12-09,14,1,1,20,78,95,77,28,3,458
7,2020-12-16,14,1,1,21,82.5,100,78,28,3,459
7,2020-12-23,14,1,1,22,94,102,79,28,3,460
1,2020-08-08,16,3,1,4,11.5,59,53,29,3,461
1,2020-08-15,16,3,1,5,14,60,46,29,3,462
1,2020-08-22,16,3,1,6,18.5,64,52,29,3,463
1,2020-08-29,16,3,1,7,19.5,60,50,29,3,464
1,2020-09-05,16,3,1,8,22.5,64,53,29,3,465
1,2020-09-12,16,3,1,9,26,67,53,29,3,466
1,2020-09-19,16,3,1,10,30,70,55,29,3,467
1,2020-09-26,16,3,1,11,33.5,70,55,29,3,468
1,2020-10-10,16,3,1,12,38.5,72,60,29,3,469
1,2020-10-16,16,3,1,13,37,70,60,29,3,470
1,2020-10-24,16,3,1,14,45,80,63,29,3,471
1,2020-10-30,16,3,1,15,55,85,69,29,3,472
1,2020-11-05,16,3,1,16,52.5,82,64,29,3,473
1,2020-11-13,16,3,1,17,50.5,88,66,29,3,474
1,2020-11-20,16,3,1,18,51,80,65,29,3,475
1,2020-11-27,16,3,1,19,57.5,82,68,29,3,476
1,2020-12-04,16,3,1,20,65,87,70,29,3,477
1,2020-12-11,16,3,1,21,78.5,94,74,29,3,478
1,2020-12-18,16,3,1,22,94,99,80,29,3,479
1,2020-12-25,16,3,1,23,100,100,81,29,3,480
1,2020-08-08,17,3,1,4,9.5,60,50,30,3,481
1,2020-08-15,17,3,1,5,12.5,59,50,30,3,482
1,2020-08-22,17,3,1,6,16.5,59,63,30,3,483
1,2020-08-29,17,3,1,7,18,60,57,30,3,484
1,2020-09-05,17,3,1,8,19.5,60,50,30,3,485
1,2020-09-12,17,3,1,9,23,64,53,30,3,486
1,2020-09-19,17,3,1,10,21,61,52,30,3,487
1,2020-09-26,17,3,1,11,27.5,66,55,30,3,488
1,2020-10-10,17,3,1,12,38.5,70,61,30,3,489
1,2020-10-16,17,3,1,13,41.5,72,64,30,3,490
1,2020-10-24,17,3,1,14,40.5,76,60,30,3,491
1,2020-10-30,17,3,1,15,44,78,62,30,3,492
1,2020-11-05,17,3,1,16,49.5,82,65,30,3,493
1,2020-11-13,17,3,1,17,58.5,84,66,30,3,494
1,2020-11-20,17,3,1,18,61,90,70,30,3,495
1,2020-11-27,17,3,1,19,69.5,92,72,30,3,496
1,2020-12-04,17,3,1,20,74,95,74,30,3,497
1,2020-12-11,17,3,1,21,81,98,76,30,3,498
1,2020-12-18,17,3,1,22,91,100,80,30,3,499
1,2020-12-25,17,3,1,23,95.5,101,81,30,3,500
1,2020-08-08,18,3,1,4,8.5,60,50,31,3,501
1,2020-08-15,18,3,1,5,11.5,59,50,31,3,502
1,2020-08-22,18,3,1,6,14.5,59,53,31,3,503
1,2020-08-29,18,3,1,7,17.5,60,46,31,3,504
1,2020-09-05,18,3,1,8,21.5,61,53,31,3,505
1,2020-09-12,18,3,1,9,21,61,50,31,3,506
1,2020-09-19,18,3,1,10,26.5,66,52,31,3,507
1,2020-09-26,18,3,1,11,32,66,52,31,3,508
1,2020-10-10,18,3,1,12,37.5,68,55,31,3,509
1,2020-10-16,18,3,1,13,42.5,70,59,31,3,510
1,2020-10-24,18,3,1,14,49,80,65,31,3,511
1,2020-10-30,18,3,1,15,53.5,82,66,31,3,512
1,2020-11-05,18,3,1,16,58.5,86,68,31,3,513
1,2020-11-13,18,3,1,17,64,87,69,31,3,514
1,2020-11-20,18,3,1,18,70.5,95,72,31,3,515
1,2020-11-27,18,3,1,19,74.5,98,75,31,3,516
1,2020-12-04,18,3,1,20,82.5,101,76,31,3,517
1,2020-12-11,18,3,1,21,87.5,103,78,31,3,518
1,2020-12-18,18,3,1,22,91,105,81,31,3,519
1,2020-12-25,18,3,1,23,93.5,105,81,31,3,520
1,2020-08-08,19,3,1,4,10,57,50,32,3,521
1,2020-08-15,19,3,1,5,13.5,59,53,32,3,522
1,2020-08-22,19,3,1,6,14,57,50,32,3,523
1,2020-08-29,19,3,1,7,19.5,57,52,32,3,524
1,2020-09-05,19,3,1,8,21,64,52,32,3,525
1,2020-09-12,19,3,1,9,25.5,67,55,32,3,526
1,2020-09-19,19,3,1,10,28,69,55,32,3,527
1,2020-09-26,19,3,1,11,31,69,57,32,3,528
1,2020-10-10,19,3,1,12,32.5,69,57,32,3,529
1,2020-10-16,19,3,1,13,31.5,69,57,32,3,530
1,2020-10-24,19,3,1,14,37,70,57,32,3,531
1,2020-10-30,19,3,1,15,41.5,72,60,32,3,532
1,2020-11-05,19,3,1,16,49,78,64,32,3,533
1,2020-11-13,19,3,1,17,52.5,79,66,32,3,534
1,2020-11-20,19,3,1,18,53,85,64,32,3,535
1,2020-11-27,19,3,1,19,56,87,66,32,3,536
1,2020-12-04,19,3,1,20,64.5,90,70,32,3,537
1,2020-12-11,19,3,1,21,72,93,72,32,3,538
1,2020-12-18,19,3,1,22,79,95,75,32,3,539
1,2020-12-25,19,3,1,23,88,98,76,32,3,540
2,2020-08-11,17,1,1,5,8.9,57,57,33,3,541
2,2020-08-18,17,1,1,6,12.2,60,60,33,3,542
2,2020-08-25,17,1,1,7,16.7,60,66,33,3,543
2,2020-09-01,17,1,1,8,20,66,63,33,3,544
2,2020-09-08,17,1,1,9,23,66,81,33,3,545
2,2020-09-15,17,1,1,10,25.9,70,83,33,3,546
2,2020-09-22,17,1,1,11,30.8,73,65,33,3,547
2,2020-09-22,17,1,1,12,35.3,73,65,33,3,548
2,2020-10-06,17,1,1,13,39.8,80,71,33,3,549
2,2020-10-13,17,1,1,14,44.7,82,76,33,3,550
2,2020-10-20,17,1,1,15,49.7,86,78,33,3,551
2,2020-10-27,17,1,1,16,54.2,87,80,33,3,552
2,2020-11-03,17,1,1,17,61.4,90,81,33,3,553
2,2020-11-10,17,1,1,18,68,92,83,33,3,554
2,2020-11-17,17,1,1,19,72.4,93,84,33,3,555
2,2020-11-24,17,1,1,20,78.6,95,88,33,3,556
2,2020-12-01,17,1,1,21,83.9,97,93,33,3,557
2,2020-12-09,17,1,1,22,93.5,100,94,33,3,558
2,2020-12-16,17,1,1,23,100.5,102,93,33,3,559
2,2020-12-22,17,1,1,24,107.8,104,96,33,3,560
2,2020-08-11,14,1,1,5,8.5,59,60,35,3,561
2,2020-08-18,14,1,1,6,12.6,59,60,35,3,562
2,2020-08-25,14,1,1,7,13.3,59,60,35,3,563
2,2020-09-01,14,1,1,8,16.1,60,78,35,3,564
2,2020-09-08,14,1,1,9,20.6,64,77,35,3,565
2,2020-09-15,14,1,1,10,25.1,67,83,35,3,566
2,2020-09-22,14,1,1,11,27.1,69,63,35,3,567
2,2020-09-22,14,1,1,12,30.8,69,63,35,3,568
2,2020-10-06,14,1,1,13,34.5,75,71,35,3,569
2,2020-10-13,14,1,1,14,40,81,72,35,3,570
2,2020-10-20,14,1,1,15,46.4,82,75,35,3,571
2,2020-10-27,14,1,1,16,49.4,83,79,35,3,572
2,2020-11-03,14,1,1,17,56.2,85,78,35,3,573
2,2020-11-10,14,1,1,18,62.2,87,80,35,3,574
2,2020-11-17,14,1,1,19,68.5,88,83,35,3,575
2,2020-11-24,14,1,1,20,71.9,90,85,35,3,576
2,2020-12-01,14,1,1,21,73,92,88,35,3,577
2,2020-12-09,14,1,1,22,81.2,95,91,35,3,578
2,2020-12-16,14,1,1,23,88,97,98,35,3,579
2,2020-12-22,14,1,1,24,94,99,100,35,3,580
2,2020-08-11,13,1,1,5,8,60,55,36,3,581
2,2020-08-18,13,1,1,6,12.6,59,63,36,3,582
2,2020-08-25,13,1,1,7,16.7,64,65,36,3,583
2,2020-09-01,13,1,1,8,22.3,66,80,36,3,584
2,2020-09-08,13,1,1,9,28.9,71,81,36,3,585
2,2020-09-15,13,1,1,10,32,72,83,36,3,586
2,2020-09-22,13,1,1,11,30.3,73,63,36,3,587
2,2020-09-22,13,1,1,12,32.95,73,63,36,3,588
2,2020-10-06,13,1,1,13,35.6,73,69,36,3,589
2,2020-10-13,13,1,1,14,37.2,74,72,36,3,590
2,2020-10-20,13,1,1,15,40.4,76,71,36,3,591
2,2020-10-27,13,1,1,16,44.8,79,73,36,3,592
2,2020-11-03,13,1,1,17,51.2,82,78,36,3,593
2,2020-11-10,13,1,1,18,53.8,84,78,36,3,594
2,2020-11-17,13,1,1,19,64.6,86,82,36,3,595
2,2020-11-24,13,1,1,20,65.7,88,85,36,3,596
2,2020-12-01,13,1,1,21,68.9,90,87,36,3,597
2,2020-12-09,13,1,1,22,72.8,93,88,36,3,598
2,2020-12-16,13,1,1,23,79.4,95,83,36,3,599
2,2020-12-22,13,1,1,24,87.5,96,84,36,3,600
2,2020-08-11,12,1,1,5,12.1,59,55,37,3,601
2,2020-08-18,12,1,1,6,14.6,59,57,37,3,602
2,2020-08-25,12,1,1,7,20.1,64,57,37,3,603
2,2020-09-01,12,1,1,8,25,63,66,37,3,604
2,2020-09-08,12,1,1,9,30.4,72,88,37,3,605
2,2020-09-15,12,1,1,10,35.3,74,91,37,3,606
2,2020-09-22,12,1,1,11,40.8,78,73,37,3,607
2,2020-09-22,12,1,1,12,46.05,78,73,37,3,608
2,2020-10-06,12,1,1,13,51.3,84,82,37,3,609
2,2020-10-13,12,1,1,14,59,87,83,37,3,610
2,2020-10-20,12,1,1,15,65.6,89,85,37,3,611
2,2020-10-27,12,1,1,16,72.3,94,86,37,3,612
2,2020-11-03,12,1,1,17,75.2,95,93,37,3,613
2,2020-11-10,12,1,1,18,82.5,98,95,37,3,614
2,2020-11-17,12,1,1,19,89.2,100,98,37,3,615
2,2020-11-24,12,1,1,20,92.4,102,100,37,3,616
2,2020-12-01,12,1,1,21,100.2,104,102,37,3,617
2,2020-12-09,12,1,1,22,108.2,108,103,37,3,618
2,2020-12-16,12,1,1,23,115.1,111,102,37,3,619
2,2020-12-22,12,1,1,24,121.7,112,103,37,3,620
2,2020-08-11,11,1,1,5,9.6,59,56,38,3,621
2,2020-08-18,11,1,1,6,12.1,60,57,38,3,622
2,2020-08-25,11,1,1,7,16.4,57,60,38,3,623
2,2020-09-01,11,1,1,8,20.4,60,60,38,3,624
2,2020-09-08,11,1,1,9,26.5,69,81,38,3,625
2,2020-09-15,11,1,1,10,33.3,73,86,38,3,626
2,2020-09-22,11,1,1,11,38,79,71,38,3,627
2,2020-09-22,11,1,1,12,42.45,79,71,38,3,628
2,2020-10-06,11,1,1,13,46.9,83,75,38,3,629
2,2020-10-13,11,1,1,14,52.6,85,84,38,3,630
2,2020-10-20,11,1,1,15,59.8,87,82,38,3,631
2,2020-10-27,11,1,1,16,67.4,92,84,38,3,632
2,2020-11-03,11,1,1,17,71.2,92,88,38,3,633
2,2020-11-10,11,1,1,18,80,96,90,38,3,634
2,2020-11-17,11,1,1,19,86.4,97,94,38,3,635
2,2020-11-24,11,1,1,20,88.1,99,96,38,3,636
2,2020-12-01,11,1,1,21,93.4,101,98,38,3,637
2,2020-12-09,11,1,1,22,102.9,104,100,38,3,638
2,2020-12-16,11,1,1,23,108.2,106,98,38,3,639
2,2020-12-22,11,1,1,24,107,106,98,38,3,640
2,2020-08-11,9,1,1,5,9.1,60,59,40,3,641
2,2020-08-18,9,1,1,6,12.8,60,60,40,3,642
2,2020-08-25,9,1,1,7,16.4,57,55,40,3,643
2,2020-09-01,9,1,1,8,20.9,60,60,40,3,644
2,2020-09-08,9,1,1,9,27.5,70.5,80,40,3,645
2,2020-09-15,9,1,1,10,32,72,83,40,3,646
2,2020-09-22,9,1,1,11,37.3,77,68,40,3,647
2,2020-09-22,9,1,1,12,42.75,77,68,40,3,648
2,2020-10-06,9,1,1,13,48.2,82,75,40,3,649
2,2020-10-13,9,1,1,14,50.6,85,79,40,3,650
2,2020-10-20,9,1,1,15,60.9,87,82,40,3,651
2,2020-10-27,9,1,1,16,67.6,90,83,40,3,652
2,2020-11-03,9,1,1,17,74.6,93,87,40,3,653
2,2020-11-10,9,1,1,18,79.1,95,89,40,3,654
2,2020-11-17,9,1,1,19,88.4,101,94,40,3,655
2,2020-11-24,9,1,1,20,93,103,96,40,3,656
2,2020-12-01,9,1,1,21,95,105,98,40,3,657
2,2020-12-09,9,1,1,22,104.4,108,99,40,3,658
2,2020-12-16,9,1,1,23,114.7,110,100,40,3,659
2,2020-12-22,9,1,1,24,121.7,112,101,40,3,660
2,2020-08-11,8,1,1,5,9.1,60,60,41,3,661
2,2020-08-18,8,1,1,6,14.6,57,57,41,3,662
2,2020-08-25,8,1,1,7,17.4,57,61,41,3,663
2,2020-09-01,8,1,1,8,20,57,78,41,3,664
2,2020-09-08,8,1,1,9,24.7,72,82,41,3,665
2,2020-09-15,8,1,1,10,28.9,71,89,41,3,666
2,2020-09-22,8,1,1,11,34.1,73,69,41,3,667
2,2020-09-22,8,1,1,12,39.95,73,69,41,3,668
2,2020-10-06,8,1,1,13,45.8,79,75,41,3,669
2,2020-10-13,8,1,1,14,51.1,81,81,41,3,670
2,2020-10-20,8,1,1,15,58.6,85,83,41,3,671
2,2020-10-27,8,1,1,16,65.1,87,86,41,3,672
2,2020-11-03,8,1,1,17,78.5,91,87,41,3,673
2,2020-11-10,8,1,1,18,77.1,93,89,41,3,674
2,2020-11-17,8,1,1,19,83.8,95,93,41,3,675
2,2020-11-24,8,1,1,20,88.3,97,96,41,3,676
2,2020-12-01,8,1,1,21,93.6,99,99,41,3,677
2,2020-12-09,8,1,1,22,102,102,100,41,3,678
2,2020-12-16,8,1,1,23,109,104,99,41,3,679
2,2020-12-22,8,1,1,24,116.2,106,100,41,3,680
2,2020-08-11,7,1,1,5,9.4,60,57,42,3,681
2,2020-08-18,7,1,1,6,11.4,57,60,42,3,682
2,2020-08-25,7,1,1,7,17.2,59,61,42,3,683
2,2020-09-01,7,1,1,8,20.3,65,64,42,3,684
2,2020-09-08,7,1,1,9,25.5,72,80,42,3,685
2,2020-09-15,7,1,1,10,30.3,73,84,42,3,686
2,2020-09-22,7,1,1,11,34.7,75,68,42,3,687
2,2020-09-22,7,1,1,12,40.2,75,68,42,3,688
2,2020-10-06,7,1,1,13,45.7,84,76,42,3,689
2,2020-10-13,7,1,1,14,51.9,88,80,42,3,690
2,2020-10-20,7,1,1,15,60.6,90,82,42,3,691
2,2020-10-27,7,1,1,16,63.5,92,83,42,3,692
2,2020-11-03,7,1,1,17,69.1,94,86,42,3,693
2,2020-11-10,7,1,1,18,75.5,96,88,42,3,694
2,2020-11-17,7,1,1,19,81.6,97,91,42,3,695
2,2020-11-24,7,1,1,20,87,99,95,42,3,696
2,2020-12-01,7,1,1,21,93.2,101,97,42,3,697
2,2020-12-09,7,1,1,22,100.4,104,98,42,3,698
2,2020-12-16,7,1,1,23,109,106,96,42,3,699
2,2020-12-22,7,1,1,24,113.7,107,97,42,3,700
2,2020-08-11,6,1,1,5,8.2,60,59,43,3,701
2,2020-08-18,6,1,1,6,10.8,59,55,43,3,702
2,2020-08-25,6,1,1,7,18.6,60,69,43,3,703
2,2020-09-01,6,1,1,8,20.5,61,64,43,3,704
2,2020-09-08,6,1,1,9,23.1,63,78,43,3,705
2,2020-09-15,6,1,1,10,26.3,67,79,43,3,706
2,2020-09-22,6,1,1,11,27.8,70,65,43,3,707
2,2020-09-22,6,1,1,12,29.4,70,65,43,3,708
2,2020-10-06,6,1,1,13,31,72,69,43,3,709
2,2020-10-13,6,1,1,14,33.4,73,71,43,3,710
2,2020-10-20,6,1,1,15,40,79,77,43,3,711
2,2020-10-27,6,1,1,16,44.7,80,78,43,3,712
2,2020-11-03,6,1,1,17,49.7,82,77,43,3,713
2,2020-11-10,6,1,1,18,56.2,84,79,43,3,714
2,2020-11-17,6,1,1,19,64.1,87,80,43,3,715
2,2020-11-24,6,1,1,20,66.6,89,85,43,3,716
2,2020-12-01,6,1,1,21,72.2,91,87,43,3,717
2,2020-12-09,6,1,1,22,81.5,94,89,43,3,718
2,2020-12-16,6,1,1,23,89.7,96,99,43,3,719
2,2020-12-22,6,1,1,24,95.6,99,100,43,3,720
2,2020-08-11,4,1,1,5,10.7,57,53,45,3,721
2,2020-08-18,4,1,1,6,12.8,60,53,45,3,722
2,2020-08-25,4,1,1,7,18,63,55,45,3,723
2,2020-09-01,4,1,1,8,20.3,64,57,45,3,724
2,2020-09-08,4,1,1,9,26.4,67,79,45,3,725
2,2020-09-15,4,1,1,10,31.5,71,82,45,3,726
2,2020-09-22,4,1,1,11,37.2,76,66,45,3,727
2,2020-09-22,4,1,1,12,42.35,76,66,45,3,728
2,2020-10-06,4,1,1,13,47.5,82,72,45,3,729
2,2020-10-13,4,1,1,14,52.6,83,78,45,3,730
2,2020-10-20,4,1,1,15,59.4,85,77,45,3,731
2,2020-10-27,4,1,1,16,64.1,92,78,45,3,732
2,2020-11-03,4,1,1,17,69.6,93,81,45,3,733
2,2020-11-10,4,1,1,18,74.9,95,83,45,3,734
2,2020-11-17,4,1,1,19,82.7,97,89,45,3,735
2,2020-11-24,4,1,1,20,85.2,99,89,45,3,736
2,2020-12-01,4,1,1,21,87,101,90,45,3,737
2,2020-12-09,4,1,1,22,94.4,104,91,45,3,738
2,2020-12-16,4,1,1,23,97.3,106,91,45,3,739
2,2020-12-22,4,1,1,24,104.6,107,94,45,3,740
2,2020-08-11,3,1,1,5,10.1,60,62,46,3,741
2,2020-08-18,3,1,1,6,12.2,57,60,46,3,742
2,2020-08-25,3,1,1,7,18.3,61,62,46,3,743
2,2020-09-01,3,1,1,8,22,63,82,46,3,744
2,2020-09-08,3,1,1,9,24.8,64,75,46,3,745
2,2020-09-15,3,1,1,10,28,66,79,46,3,746
2,2020-09-22,3,1,1,11,25.2,67,63,46,3,747
2,2020-09-22,3,1,1,12,29.3,67,63,46,3,748
2,2020-10-06,3,1,1,13,33.4,74,68,46,3,749
2,2020-10-13,3,1,1,14,37.6,75,74,46,3,750
2,2020-10-20,3,1,1,15,44,79,74,46,3,751
2,2020-10-27,3,1,1,16,47.9,82,78,46,3,752
2,2020-11-03,3,1,1,17,53.7,85,80,46,3,753
2,2020-11-10,3,1,1,18,60.6,87,82,46,3,754
2,2020-11-17,3,1,1,19,68.8,90,84,46,3,755
2,2020-11-24,3,1,1,20,70.2,92,88,46,3,756
2,2020-12-01,3,1,1,21,72.9,94,92,46,3,757
2,2020-12-09,3,1,1,22,83.2,98,93,46,3,758
2,2020-12-16,3,1,1,23,90.8,100,92,46,3,759
2,2020-12-22,3,1,1,24,98.9,101,93,46,3,760
2,2020-08-11,2,1,1,5,8.7,60,61,47,3,761
2,2020-08-18,2,1,1,6,11.8,57,62,47,3,762
2,2020-08-25,2,1,1,7,20.6,61,63,47,3,763
2,2020-09-01,2,1,1,8,22,65,66,47,3,764
2,2020-09-08,2,1,1,9,24.4,63,78,47,3,765
2,2020-09-15,2,1,1,10,28.3,66,81,47,3,766
2,2020-09-22,2,1,1,11,27.1,71,62,47,3,767
2,2020-09-22,2,1,1,12,31.55,71,62,47,3,768
2,2020-10-06,2,1,1,13,36,74,71,47,3,769
2,2020-10-13,2,1,1,14,40.4,80,76,47,3,770
2,2020-10-20,2,1,1,15,48,82,79,47,3,771
2,2020-10-27,2,1,1,16,53.3,85,79,47,3,772
2,2020-11-03,2,1,1,17,59,87,85,47,3,773
2,2020-11-10,2,1,1,18,65.5,89,83,47,3,774
2,2020-11-17,2,1,1,19,73.8,93,85,47,3,775
2,2020-11-24,2,1,1,20,76.9,95,89,47,3,776
2,2020-12-01,2,1,1,21,79,97,93,47,3,777
2,2020-12-09,2,1,1,22,89.1,100,94,47,3,778
2,2020-12-16,2,1,1,23,94,102,94,47,3,779
2,2020-12-22,2,1,1,24,102.5,103,96,47,3,780
2,2020-08-11,1,1,1,5,9.1,60,59,48,3,781
2,2020-08-18,1,1,1,6,10.9,60,60,48,3,782
2,2020-08-25,1,1,1,7,17,59,60,48,3,783
2,2020-09-01,1,1,1,8,19.8,65,81,48,3,784
2,2020-09-08,1,1,1,9,23.2,68,78,48,3,785
2,2020-09-15,1,1,1,10,27.4,71,82,48,3,786
2,2020-09-22,1,1,1,11,31.5,76,60,48,3,787
2,2020-09-22,1,1,1,12,36.6,76,60,48,3,788
2,2020-10-06,1,1,1,13,41.7,81,74,48,3,789
2,2020-10-13,1,1,1,14,47.4,84,78,48,3,790
2,2020-10-20,1,1,1,15,52,86,79,48,3,791
2,2020-10-27,1,1,1,16,63,89,79,48,3,792
2,2020-11-03,1,1,1,17,62.4,90,82,48,3,793
2,2020-11-10,1,1,1,18,69.1,92,84,48,3,794
2,2020-11-17,1,1,1,19,77.9,94,86,48,3,795
2,2020-11-24,1,1,1,20,80.7,96,88,48,3,796
2,2020-12-01,1,1,1,21,85.3,98,93,48,3,797
2,2020-12-09,1,1,1,22,92.1,101,94,48,3,798
2,2020-12-16,1,1,1,23,101.5,103,96,48,3,799
2,2020-12-22,1,1,1,24,107.6,104,98,48,3,800
2,2020-08-11,21,1,1,5,9.4,60,57,50,3,801
2,2020-08-18,21,1,1,6,12,60,60,50,3,802
2,2020-08-25,21,1,1,7,13.3,57,61,50,3,803
2,2020-09-01,21,1,1,8,20.3,66,65,50,3,804
2,2020-09-08,21,1,1,9,26,68,83,50,3,805
2,2020-09-15,21,1,1,10,31.3,71,84,50,3,806
2,2020-09-22,21,1,1,11,34,74,71,50,3,807
2,2020-09-22,21,1,1,12,40.35,74,71,50,3,808
2,2020-10-06,21,1,1,13,46.7,82,76,50,3,809
2,2020-10-13,21,1,1,14,53.4,87,81,50,3,810
2,2020-10-20,21,1,1,15,61.7,89,82,50,3,811
2,2020-10-27,21,1,1,16,66.9,93,83,50,3,812
2,2020-11-03,21,1,1,17,70.2,94,87,50,3,813
2,2020-11-10,21,1,1,18,78.4,97,89,50,3,814
2,2020-11-17,21,1,1,19,87.8,100,97,50,3,815
2,2020-11-24,21,1,1,20,89.5,102,97,50,3,816
2,2020-12-01,21,1,1,21,95.5,104,97,50,3,817
2,2020-12-09,21,1,1,22,104.6,107,98,50,3,818
2,2020-12-16,21,1,1,23,112.7,109,101,50,3,819
2,2020-12-22,21,1,1,24,118.4,112,103,50,3,820
2,2020-08-11,22,1,1,5,8,60,59,51,3,821
2,2020-08-18,22,1,1,6,11.4,59,57,51,3,822
2,2020-08-25,22,1,1,7,15.9,64,60,51,3,823
2,2020-09-01,22,1,1,8,22.4,65,66,51,3,824
2,2020-09-08,22,1,1,9,27.6,72,83,51,3,825
2,2020-09-15,22,1,1,10,32.8,75,83,51,3,826
2,2020-09-22,22,1,1,11,38.2,83,70,51,3,827
2,2020-09-22,22,1,1,12,44.3,83,70,51,3,828
2,2020-10-06,22,1,1,13,50.4,85,77,51,3,829
2,2020-10-13,22,1,1,14,57.2,90,82,51,3,830
2,2020-10-20,22,1,1,15,65.2,94,82,51,3,831
2,2020-10-27,22,1,1,16,72.1,96,86,51,3,832
2,2020-11-03,22,1,1,17,78.5,96,89,51,3,833
2,2020-11-10,22,1,1,18,85.2,98,91,51,3,834
2,2020-11-17,22,1,1,19,94.4,102,98,51,3,835
2,2020-11-24,22,1,1,20,95.6,104,99,51,3,836
2,2020-12-01,22,1,1,21,97.5,106,100,51,3,837
2,2020-12-09,22,1,1,22,107.3,109,101,51,3,838
2,2020-12-16,22,1,1,23,116.2,111,97,51,3,839
2,2020-12-22,22,1,1,24,124.1,113,99,51,3,840
2,2020-08-11,23,1,1,5,8.9,60,57,52,3,841
2,2020-08-18,23,1,1,6,12.3,60,60,52,3,842
2,2020-08-25,23,1,1,7,14.3,60,60,52,3,843
2,2020-09-01,23,1,1,8,20.5,63,65,52,3,844
2,2020-09-08,23,1,1,9,25.1,69,80,52,3,845
2,2020-09-15,23,1,1,10,30.9,71,87,52,3,846
2,2020-09-22,23,1,1,11,35.5,76,70,52,3,847
2,2020-09-22,23,1,1,12,40.35,76,70,52,3,848
2,2020-10-06,23,1,1,13,45.2,86,74,52,3,849
2,2020-10-13,23,1,1,14,51.6,83,81,52,3,850
2,2020-10-20,23,1,1,15,59.6,86,83,52,3,851
2,2020-10-27,23,1,1,16,67.7,91,84,52,3,852
2,2020-11-03,23,1,1,17,70.9,92,88,52,3,853
2,2020-11-10,23,1,1,18,78.9,96,90,52,3,854
2,2020-11-17,23,1,1,19,81.6,97,90,52,3,855
2,2020-11-24,23,1,1,20,82,99,91,52,3,856
2,2020-12-01,23,1,1,21,83.4,101,92,52,3,857
2,2020-12-09,23,1,1,22,88.1,104,93,52,3,858
2,2020-12-16,23,1,1,23,96.1,106,93,52,3,859
2,2020-12-22,23,1,1,24,101.9,108,96,52,3,860
1,2020-08-08,24,3,1,4,11.5,59,50,53,3,861
1,2020-08-15,24,3,1,5,13.5,57,50,53,3,862
1,2020-08-22,24,3,1,6,17.5,60,52,53,3,863
1,2020-08-29,24,3,1,7,21.5,57,50,53,3,864
1,2020-09-05,24,3,1,8,24.5,64,55,53,3,865
1,2020-09-12,24,3,1,9,28,66,58,53,3,866
1,2020-09-19,24,3,1,10,31.5,70,58,53,3,867
1,2020-09-26,24,3,1,11,36,71,58,53,3,868
1,2020-10-10,24,3,1,12,43,73,60,53,3,869
1,2020-10-16,24,3,1,13,44.5,73,61,53,3,870
1,2020-10-24,24,3,1,14,50.5,77,67,53,3,871
1,2020-10-30,24,3,1,15,53.5,80,69,53,3,872
1,2020-11-05,24,3,1,16,61,85,70,53,3,873
1,2020-11-13,24,3,1,17,68.5,89,74,53,3,874
1,2020-11-20,24,3,1,18,76.5,98,76,53,3,875
1,2020-11-27,24,3,1,19,85,100,78,53,3,876
1,2020-12-04,24,3,1,20,92,103,80,53,3,877
1,2020-12-11,24,3,1,21,97,104,81,53,3,878
1,2020-12-18,24,3,1,22,103,106,83,53,3,879
1,2020-12-25,24,3,1,23,111.5,111,85,53,3,880
1,2020-08-08,23,3,1,4,9,57,50,54,3,881
1,2020-08-15,23,3,1,5,10.5,57,50,54,3,882
1,2020-08-22,23,3,1,6,13.5,59,50,54,3,883
1,2020-08-29,23,3,1,7,16.5,60,46,54,3,884
1,2020-09-05,23,3,1,8,20.5,62,54,54,3,885
1,2020-09-12,23,3,1,9,25,65,55,54,3,886
1,2020-09-19,23,3,1,10,28.5,67,59,54,3,887
1,2020-09-26,23,3,1,11,32,69,59,54,3,888
1,2020-10-10,23,3,1,12,42,72,61,54,3,889
1,2020-10-16,23,3,1,13,42,72,63,54,3,890
1,2020-10-24,23,3,1,14,45.5,78,65,54,3,891
1,2020-10-30,23,3,1,15,49,81,67,54,3,892
1,2020-11-05,23,3,1,16,53,81,69,54,3,893
1,2020-11-13,23,3,1,17,55.5,83,70,54,3,894
1,2020-11-20,23,3,1,18,66.5,90,73,54,3,895
1,2020-11-27,23,3,1,19,68,90,73,54,3,896
